Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Delta Time (s)	Delta Freq (Hz)	Peak Freq (Hz)	UNIT
24	Spectrogram 1	1	56.049530839	58.757970958	0.0	4242.6	2.708	4242.6	430.7	A1
25	Spectrogram 1	1	59.318190302	59.929773555	552.8	6740.7	0.612	6187.9	1550.4	X
26	Spectrogram 1	1	60.086968494	60.678501026	852.2	6892.0	0.592	6039.8	1744.2	X
27	Spectrogram 1	1	61.128688266	61.748771718	704.0	7262.5	0.620	6558.5	1485.8	X
28	Spectrogram 1	1	62.010878826	62.272985934	1296.9	6929.0	0.262	5632.1	2002.6	X
29	Spectrogram 1	1	64.452508838	67.728847691	0.0	4492.2	3.276	4492.2	323.0	G
30	Spectrogram 1	1	70.044127147	72.970989856	0.0	5656.9	2.927	5656.9	452.2	A1
31	Spectrogram 1	1	73.285847810	73.814047999	763.3	7410.7	0.528	6647.4	1421.2	X
32	Spectrogram 1	1	74.022417345	74.775107396	932.9	7707.2	0.753	6774.3	1765.7	X
33	Spectrogram 1	1	75.452217425	75.998273901	1074.6	7781.3	0.546	6706.7	1851.9	X
34	Spectrogram 1	1	78.497081389	81.271048285	0.0	4825.0	2.774	4825.0	323.0	G
35	Spectrogram 1	1	83.912126442	86.809543174	0.0	4076.3	2.897	4076.3	430.7	A1
36	Spectrogram 1	1	87.182860852	87.725086277	778.1	6632.6	0.542	5854.5	1421.2	X
37	Spectrogram 1	1	87.961520076	88.533249861	926.3	6743.8	0.572	5817.5	1442.7	X
38	Spectrogram 1	1	88.950627738	89.559836035	889.3	6743.8	0.609	5854.5	1550.4	X
39	Spectrogram 1	1	89.843785402	90.411684137	704.0	6929.0	0.568	6225.0	1162.8	X
40	Spectrogram 1	1	92.532215038	95.600354992	0.0	4242.6	3.068	4242.6	323.0	G
41	Spectrogram 1	1	97.935207940	100.963327021	0.0	3909.9	3.028	3909.9	473.7	A1
42	Spectrogram 1	1	101.314927541	101.857027864	889.3	6966.1	0.542	6076.8	1399.7	X
43	Spectrogram 1	1	102.072541921	102.735454503	963.4	6233.4	0.663	5270.0	1528.9	X
44	Spectrogram 1	1	103.146383691	103.692440167	958.3	7183.3	0.546	6225.0	1938.0	X
45	Spectrogram 1	1	105.982951024	109.398604895	0.0	4409.0	3.416	4409.0	236.9	G
46	Spectrogram 1	1	111.771149665	114.829065928	0.0	4242.6	3.058	4242.6	452.2	A1
47	Spectrogram 1	1	115.036307417	115.545953647	1000.4	7114.3	0.510	6113.9	1528.9	X
48	Spectrogram 1	1	115.951758126	116.681751116	741.1	7558.9	0.730	6817.8	1550.4	X
49	Spectrogram 1	1	116.956791709	117.599125995	629.9	7855.4	0.642	7225.5	1830.3	X
50	Spectrogram 1	1	117.773864067	117.970444398	1593.3	7707.2	0.197	6113.9	2110.3	X
51	Spectrogram 1	1	118.276236024	118.450974097	518.8	7558.9	0.175	7040.1	2304.1	X
52	Spectrogram 1	1	119.876352349	123.345232351	0.0	4409.0	3.469	4409.0	215.3	G
53	Spectrogram 1	1	125.664550989	128.460360144	0.0	4242.6	2.796	4242.6	452.2	A1
54	Spectrogram 1	1	128.927676933	129.713998257	852.2	7447.8	0.786	6595.6	1378.1	6
55	Spectrogram 1	1	130.559805525	131.236915555	828.6	7313.0	0.677	6484.4	1399.7	6
56	Spectrogram 1	1	132.970067446	134.957713017	0.0	4825.0	1.988	4825.0	150.7	G
57	Spectrogram 1	1	135.634823047	137.774107884	0.0	4908.2	2.139	4908.2	258.4	G
58	Spectrogram 1	1	137.953740667	139.309077149	0.0	4658.6	1.355	4658.6	258.4	G
59	Spectrogram 1	1	142.100131717	145.769631233	0.0	5074.5	3.669	5074.5	387.6	O
60	Spectrogram 1	1	147.953857135	149.875975929	0.0	4908.2	1.922	4908.2	21.5	I
61	Spectrogram 1	1	150.312821110	152.759154120	0.0	4492.2	2.446	4492.2	258.4	I
62	Spectrogram 1	1	153.370737373	154.768641950	0.0	5074.5	1.398	5074.5	258.4	I
63	Spectrogram 1	1	157.739189177	160.971843513	0.0	5240.9	3.233	5240.9	430.7	O
64	Spectrogram 1	1	162.806593270	164.903450137	0.0	5324.1	2.097	5324.1	258.4	I
65	Spectrogram 1	1	165.340295317	168.136104472	0.0	5157.7	2.796	5157.7	344.5	I
66	Spectrogram 1	1	168.660318688	170.058223266	0.0	4908.2	1.398	4908.2	215.3	I
67	Spectrogram 1	1	172.854032421	176.436162900	0.0	5240.9	3.582	5240.9	452.2	O
68	Spectrogram 1	1	177.746698442	180.367769524	0.0	5240.9	2.621	5240.9	21.5	I
69	Spectrogram 1	1	181.066721813	183.600423860	0.0	5074.5	2.534	5074.5	236.9	I
70	Spectrogram 1	1	186.221494942	190.415208675	0.0	5240.9	4.194	5240.9	452.2	O
71	Spectrogram 1	1	191.725744216	194.608922407	0.0	5740.0	2.883	5740.0	236.9	I
72	Spectrogram 1	1	194.958398551	197.754207706	0.0	5573.7	2.796	5573.7	215.3	I
73	Spectrogram 1	1	200.200540717	203.870040232	0.0	4741.8	3.669	4741.8	473.7	O
74	Spectrogram 1	1	205.966897098	208.500599145	0.0	4908.2	2.534	4908.2	1184.3	I
75	Spectrogram 1	1	209.112182398	211.645884444	83.2	4658.6	2.534	4575.4	236.9	I
76	Spectrogram 1	1	214.092217455	218.198562151	0.0	5324.1	4.106	5324.1	409.1	O
77	Spectrogram 1	1	219.421728656	222.392275883	0.0	4991.3	2.971	4991.3	236.9	I
78	Spectrogram 1	1	222.654382991	225.362823110	0.0	5157.7	2.708	5157.7	236.9	I
79	Spectrogram 1	1	228.420739373	231.303917564	0.0	5407.3	2.883	5407.3	430.7	O
80	Spectrogram 1	1	233.138667322	235.934476477	0.0	4908.2	2.796	4908.2	21.5	I
81	Spectrogram 1	1	236.458690694	238.555547560	0.0	4825.0	2.097	4825.0	236.9	I
82	Spectrogram 1	1	241.438725751	245.020856230	0.0	5490.5	3.582	5490.5	430.7	O
83	Spectrogram 1	1	246.331391772	249.039831890	0.0	5324.1	2.708	5324.1	21.5	I
84	Spectrogram 1	1	249.564046107	251.923010081	0.0	4991.3	2.359	4991.3	236.9	I
85	Spectrogram 1	1	255.505140561	258.213580680	0.0	5490.5	2.708	5490.5	430.7	O
86	Spectrogram 1	1	259.697243736	262.536737409	0.0	4483.5	2.839	4483.5	21.5	A1
87	Spectrogram 1	1	263.193615737	264.940996459	0.0	4492.2	1.747	4492.2	21.5	V
88	Spectrogram 1	1	265.290472603	266.688377180	0.0	4492.2	1.398	4492.2	21.5	V
89	Spectrogram 1	1	269.396817299	272.629471635	0.0	5573.7	3.233	5573.7	452.2	O
90	Spectrogram 1	1	274.289483320	277.522137655	0.0	4409.0	3.233	4409.0	21.5	A3
91	Spectrogram 1	1	277.871613800	279.182149341	0.0	4325.8	1.311	4325.8	21.5	A3
92	Spectrogram 1	1	279.706363558	281.016899099	0.0	4325.8	1.311	4325.8	387.6	V
93	Spectrogram 1	1	283.201125001	287.220100661	0.0	4825.0	4.019	4825.0	430.7	O
94	Spectrogram 1	1	289.142219455	291.850659574	0.0	4991.3	2.708	4991.3	21.5	A3
95	Spectrogram 1	1	292.287504755	293.510671260	0.0	4658.6	1.223	4658.6	193.8	A3
96	Spectrogram 1	1	293.947516440	295.111949591	0.0	4741.8	1.164	4741.8	387.6	V
97	Spectrogram 1	1	297.765899616	301.241845631	0.0	5939.7	3.476	5939.7	452.2	O
98	Spectrogram 1	1	302.901590803	305.576671900	0.0	2796.6	2.675	2796.6	409.1	A3
99	Spectrogram 1	1	305.759896632	307.372274279	0.0	2796.6	1.612	2796.6	215.3	A3
100	Spectrogram 1	1	307.628788905	308.581557515	0.0	2796.6	0.953	2796.6	215.3	V
101	Spectrogram 1	1	311.146703771	315.031068103	134.5	2984.8	3.884	2850.3	452.2	O
102	Spectrogram 1	1	316.973250269	319.355171793	0.0	2850.4	2.382	2850.4	215.3	A3
103	Spectrogram 1	1	319.758266204	321.224064065	0.0	2957.9	1.466	2957.9	215.3	A3
104	Spectrogram 1	1	321.773738263	322.579927087	0.0	2447.0	0.806	2447.0	430.7	V
105	Spectrogram 1	1	325.221766410	328.922906008	242.0	3361.3	3.701	3119.3	452.2	O
106	Spectrogram 1	1	330.461993762	332.953850126	0.0	2635.2	2.492	2635.2	215.3	A3
107	Spectrogram 1	1	333.320299591	334.529582827	0.0	2581.5	1.209	2581.5	215.3	A3
108	Spectrogram 1	1	335.115901971	335.848800901	0.0	2662.1	0.733	2662.1	430.7	V
109	Spectrogram 1	1	338.377302212	341.455477720	215.1	3442.0	3.078	3226.9	452.2	O
110	Spectrogram 1	1	345.657793996	348.240994439	0.0	2635.2	2.583	2635.2	215.3	G
111	Spectrogram 1	1	352.107304585	356.981082472	833.6	3684.0	4.874	2850.4	1098.2	J
112	Spectrogram 1	1	359.179779264	362.441179504	0.0	2554.6	3.261	2554.6	323.0	G
113	Spectrogram 1	1	365.995739317	371.162676777	672.3	3737.7	5.167	3065.4	3014.6	J
114	Spectrogram 1	1	373.505647690	376.876982770	0.0	2635.2	3.371	2635.2	215.3	G
115	Spectrogram 1	1	380.028448171	385.305320470	139.6	3630.2	5.277	3490.6	366.1	J
116	Spectrogram 1	1	387.760531887	391.058577075	0.0	2715.9	3.298	2715.9	344.5	G
117	Spectrogram 1	1	393.257273866	399.450269829	242.0	3549.5	6.193	3307.5	366.1	J
118	Spectrogram 1	1	401.277651063	403.732862480	0.0	3011.7	2.455	3011.7	323.0	G
119	Spectrogram 1	1	404.172601838	406.774393041	53.8	2877.3	2.602	2823.5	323.0	G
120	Spectrogram 1	1	407.177487453	408.569995421	0.0	3011.7	1.393	3011.7	172.3	G
121	Spectrogram 1	1	411.868040608	415.532535260	0.0	2850.4	3.664	2850.4	366.1	O
122	Spectrogram 1	1	418.024524146	419.856771472	0.0	2796.6	1.832	2796.6	279.9	G
123	Spectrogram 1	1	420.772895135	422.568497515	26.9	2715.9	1.796	2689.0	279.9	G
124	Spectrogram 1	1	422.898302034	424.913774093	0.0	2689.0	2.015	2689.0	236.9	G
125	Spectrogram 1	1	428.216950416	431.624930443	0.0	2957.9	3.408	2957.9	366.1	O
126	Spectrogram 1	1	433.603757555	435.692519507	0.0	2850.4	2.089	2850.4	258.4	G
127	Spectrogram 1	1	436.132258865	438.440890496	0.0	2984.8	2.309	2984.8	236.9	G
128	Spectrogram 1	1	438.880629855	440.456362555	0.0	2904.1	1.576	2904.1	236.9	G
129	Spectrogram 1	1	443.252908125	447.467076976	0.0	3038.6	4.214	3038.6	430.7	O
130	Spectrogram 1	1	448.969519783	450.948346895	0.0	3038.6	1.979	3038.6	236.9	I
131	Spectrogram 1	1	451.607955933	453.806652724	0.0	3038.6	2.199	3038.6	107.7	I
132	Spectrogram 1	1	454.319681976	455.675544997	0.0	3092.4	1.356	3092.4	107.7	I
133	Spectrogram 1	1	458.405659774	462.363313999	188.2	3442.0	3.958	3253.8	452.2	O
134	Spectrogram 1	1	464.085626485	466.168898119	79.5	2904.1	2.083	2824.6	107.7	I
135	Spectrogram 1	1	466.797352528	469.069339213	0.0	2850.4	2.272	2850.4	236.9	I
136	Spectrogram 1	1	472.108426446	475.553051419	188.2	3576.4	3.445	3388.2	452.2	O
137	Spectrogram 1	1	477.018849280	479.474060697	0.0	2850.4	2.455	2850.4	21.5	I
138	Spectrogram 1	1	479.877155109	482.772105885	0.0	2769.7	2.895	2769.7	236.9	I
139	Spectrogram 1	1	485.964774808	489.116240209	215.1	3065.5	3.151	2850.4	473.7	O
140	Spectrogram 1	1	490.472103231	493.147184327	107.6	3173.0	2.675	3065.4	258.4	A1
141	Spectrogram 1	1	493.806793364	496.445229514	0.0	3038.6	2.638	3038.6	21.5	A1
142	Spectrogram 1	1	499.523405022	502.674870423	0.0	3065.5	3.151	3065.5	452.2	O
143	Spectrogram 1	1	504.011904672	506.686985768	0.0	3226.8	2.675	3226.8	21.5	A1
144	Spectrogram 1	1	507.236659966	509.838451169	0.0	3146.2	2.602	3146.2	21.5	A1
145	Spectrogram 1	1	512.660112051	516.141381971	242.0	3307.5	3.481	3065.5	473.7	O
146	Spectrogram 1	1	517.858123283	520.569849325	0.0	3442.0	2.712	3442.0	21.5	A2
147	Spectrogram 1	1	521.229458363	522.988415796	0.0	3334.4	1.759	3334.4	21.5	V
148	Spectrogram 1	1	523.391510208	524.600793443	0.0	3495.7	1.209	3495.7	21.5	V
149	Spectrogram 1	1	526.323105930	531.013659085	161.3	3630.2	4.691	3468.9	495.3	O
150	Spectrogram 1	1	532.696331300	535.224832610	26.9	3361.3	2.529	3334.4	43.1	A3
151	Spectrogram 1	1	535.994376487	537.203659722	0.0	3226.8	1.209	3226.8	43.1	V
152	Spectrogram 1	1	537.826623813	538.779392423	0.0	3146.2	0.953	3146.2	0.0	V
153	Spectrogram 1	1	539.768805979	544.642583867	188.2	3737.7	4.874	3549.5	430.7	O
154	Spectrogram 1	1	546.548121086	548.783462824	0.0	3307.5	2.235	3307.5	21.5	A3
155	Spectrogram 1	1	549.589651647	551.092094455	0.0	3334.4	1.502	3334.4	172.3	V
156	Spectrogram 1	1	551.568478760	558.406591562	0.0	3146.2	6.838	3146.2	495.3	S
157	Spectrogram 1	1	561.650885853	562.383784783	0.0	2554.6	0.733	2554.6	21.5	D2
158	Spectrogram 1	1	564.306427953	570.902518327	134.5	2931.0	6.596	2796.5	495.3	S
159	Spectrogram 1	1	574.192428056	574.925326987	0.0	2527.7	0.733	2527.7	150.7	D2
160	Spectrogram 1	1	577.469078902	584.028524330	80.7	2608.4	6.559	2527.7	452.2	S
161	Spectrogram 1	1	589.561911255	590.404745025	0.0	2608.4	0.843	2608.4	258.4	D2
162	Spectrogram 1	1	591.943832779	598.723147886	107.6	2554.6	6.779	2447.0	861.3	S
163	Spectrogram 1	1	601.889286191	602.585540175	0.0	2823.5	0.696	2823.5	344.5	D2
164	Spectrogram 1	1	604.747592020	611.820066699	26.9	2769.7	7.072	2742.8	882.9	S
165	Spectrogram 1	1	615.008177047	615.851010817	0.0	3065.5	0.843	3065.5	21.5	D2
166	Spectrogram 1	1	617.467936758	623.770867560	0.0	2823.5	6.303	2823.5	21.5	S
167	Spectrogram 1	1	626.629173389	627.398717266	0.0	2957.9	0.770	2957.9	21.5	D2
168	Spectrogram 1	1	629.230964592	634.141387426	80.7	2904.1	4.910	2823.4	301.5	S
169	Spectrogram 1	1	639.051810261	639.674774351	0.0	2581.5	0.623	2581.5	21.5	D2
170	Spectrogram 1	1	641.323796945	647.003763656	0.0	2769.7	5.680	2769.7	624.5	S
171	Spectrogram 1	1	649.449344606	649.852439018	0.0	2984.8	0.403	2984.8	21.5	D2
172	Spectrogram 1	1	651.776298710	653.553578617	134.5	2957.9	1.777	2823.4	366.1	S
173	Spectrogram 1	1	653.993317975	654.378089913	0.0	3334.4	0.385	3334.4	279.9	D2
174	Spectrogram 1	1	655.165956264	660.900890395	53.8	2823.5	5.735	2769.7	602.9	S
175	Spectrogram 1	1	662.838925332	663.370277056	0.0	3011.7	0.531	3011.7	21.5	D2
176	Spectrogram 1	1	665.294136749	667.053094182	0.0	3092.4	1.759	3092.4	387.6	S
177	Spectrogram 1	1	667.511156013	667.969217845	0.0	3253.7	0.458	3253.7	193.8	D2
178	Spectrogram 1	1	668.812051615	671.890227123	107.6	3253.7	3.078	3146.1	387.6	S
179	Spectrogram 1	1	672.366611428	673.685829503	0.0	3146.2	1.319	3146.2	21.5	S
180	Spectrogram 1	1	676.197584039	676.490743611	26.9	3092.4	0.293	3065.5	366.1	D2
181	Spectrogram 1	1	678.671117930	680.741557408	0.0	3280.6	2.070	3280.6	430.7	G
182	Spectrogram 1	1	681.511101285	683.783087970	134.5	3173.0	2.272	3038.5	409.1	G
183	Spectrogram 1	1	684.222827328	685.981784761	80.7	3038.6	1.759	2957.9	323.0	G
184	Spectrogram 1	1	688.913380483	690.745627809	188.2	3280.6	1.832	3092.4	495.3	5
185	Spectrogram 1	1	694.886506766	697.121848504	215.1	3173.0	2.235	2957.9	344.5	G
186	Spectrogram 1	1	697.561587862	700.346603798	134.5	3199.9	2.785	3065.4	323.0	G
187	Spectrogram 1	1	700.639763370	702.068916285	53.8	3226.8	1.429	3173.0	236.9	G
188	Spectrogram 1	1	704.826420629	706.548733115	107.6	3280.6	1.722	3173.0	495.3	5
189	Spectrogram 1	1	710.579677233	712.631794238	80.7	3173.0	2.052	3092.3	301.5	G
190	Spectrogram 1	1	713.034888650	715.306875335	107.6	3199.9	2.272	3092.3	258.4	G
191	Spectrogram 1	1	715.563389960	717.505572126	107.6	3092.4	1.942	2984.8	258.4	G
192	Spectrogram 1	1	717.835376645	719.008014933	80.7	2984.8	1.173	2904.1	193.8	G
193	Spectrogram 1	1	722.562574746	724.871206377	134.5	2984.8	2.309	2850.3	323.0	O
194	Spectrogram 1	1	726.889386808	728.501764455	80.7	2957.9	1.612	2877.2	193.8	G
195	Spectrogram 1	1	729.124728546	731.066910712	80.7	2931.0	1.942	2850.3	193.8	G
196	Spectrogram 1	1	731.506650070	733.119027717	53.8	3011.7	1.612	2957.9	215.3	G
197	Spectrogram 1	1	733.632056969	734.511535685	80.7	3065.5	0.879	2984.8	193.8	G
198	Spectrogram 1	1	737.699646033	740.631241755	127.5	3011.7	2.932	2884.2	344.5	O
199	Spectrogram 1	1	742.463489081	744.149156621	80.7	2931.0	1.686	2850.3	172.3	G
200	Spectrogram 1	1	744.991990391	746.274563519	53.8	2931.0	1.283	2877.2	387.6	G
201	Spectrogram 1	1	746.787592771	748.216745685	80.7	2850.4	1.429	2769.7	172.3	G
202	Spectrogram 1	1	748.583195150	749.755833439	26.9	2904.1	1.173	2877.2	172.3	G
203	Spectrogram 1	1	750.195572797	751.001761621	0.0	2904.1	0.806	2904.1	215.3	D2
204	Spectrogram 1	1	753.940471205	756.578907355	190.1	3285.8	2.638	3095.7	344.5	O
205	Spectrogram 1	1	759.180698558	760.426626740	27.2	3041.4	1.246	3014.2	172.3	G
206	Spectrogram 1	1	761.342750403	762.771903317	0.0	2905.6	1.429	2905.6	172.3	G
207	Spectrogram 1	1	763.211642676	764.494215804	135.8	3014.2	1.283	2878.4	193.8	G
208	Spectrogram 1	1	765.117179895	765.960013665	27.2	3041.4	0.843	3014.2	172.3	G
209	Spectrogram 1	1	769.001544227	772.336234360	135.8	3231.5	3.335	3095.7	344.5	O
210	Spectrogram 1	1	774.322175335	775.531458570	135.8	3068.5	1.209	2932.7	172.3	G
211	Spectrogram 1	1	776.154422661	777.583575576	27.2	3068.5	1.429	3041.3	172.3	G
212	Spectrogram 1	1	778.243184613	779.415822902	81.5	3041.4	1.173	2959.9	193.8	G
213	Spectrogram 1	1	779.892207207	780.844975816	0.0	3041.4	0.953	3041.4	193.8	D2
214	Spectrogram 1	1	783.483411966	786.634877367	162.9	3204.3	3.151	3041.4	366.1	O
215	Spectrogram 1	1	788.540414586	789.786342768	0.0	3150.0	1.246	3150.0	172.3	G
216	Spectrogram 1	1	790.555886645	792.021684506	27.2	3122.8	1.466	3095.6	172.3	G
217	Spectrogram 1	1	792.608003650	793.707352046	27.2	3122.8	1.099	3095.6	193.8	G
218	Spectrogram 1	1	794.037156565	794.916635281	27.2	3095.7	0.879	3068.5	193.8	D2
219	Spectrogram 1	1	797.267748078	800.271235229	0.0	3665.9	3.003	3665.9	387.6	O
220	Spectrogram 1	1	803.790548559	807.598263597	81.5	2769.8	3.808	2688.3	215.3	G
221	Spectrogram 1	1	810.496573773	815.718628783	54.3	3519.5	5.222	3465.2	344.5	J
222	Spectrogram 1	1	818.326744897	821.771369870	27.2	2824.1	3.445	2796.9	559.9	G
223	Spectrogram 1	1	824.373161073	829.746618949	162.9	2932.8	5.373	2769.9	409.1	J
224	Spectrogram 1	1	832.178534683	835.439934923	0.0	2824.1	3.261	2824.1	21.5	G
225	Spectrogram 1	1	838.532707994	843.516420722	190.1	3421.6	4.984	3231.5	366.1	J
226	Spectrogram 1	1	845.495247834	848.903227861	81.5	3095.7	3.408	3014.2	215.3	G
227	Spectrogram 1	1	851.798178636	857.294920615	298.7	3177.2	5.497	2878.5	3079.2	J
228	Spectrogram 1	1	858.834008369	862.718372700	0.0	2905.6	3.884	2905.6	21.5	G
229	Spectrogram 1	1	865.430098743	870.597036203	244.4	3258.6	5.167	3014.2	2950.0	J
230	Spectrogram 1	1	872.602646126	876.230495831	108.6	3095.7	3.628	2987.1	323.0	G
231	Spectrogram 1	1	879.455251125	884.695478478	135.8	3204.3	5.240	3068.5	1507.3	J
232	Spectrogram 1	1	886.145580554	889.956654993	54.3	3340.1	3.811	3285.8	323.0	G
233	Spectrogram 1	1	892.888250715	898.238412907	217.2	3340.1	5.350	3122.9	344.5	J
234	Spectrogram 1	1	900.180595073	903.515285207	27.2	3231.5	3.335	3204.3	344.5	G
235	Spectrogram 1	1	906.518453140	909.009710337	76.2	3157.6	2.491	3081.4	366.1	A1
236	Spectrogram 1	1	908.937019611	909.376758969	883.1	4014.0	0.440	3130.9	1335.1	6
237	Spectrogram 1	1	909.779853381	910.476107365	749.3	4174.5	0.696	3425.2	1442.7	6
238	Spectrogram 1	1	910.989136616	911.685390600	722.5	3987.2	0.696	3264.7	1528.9	6
239	Spectrogram 1	1	912.198419851	912.638159210	695.8	3987.2	0.440	3291.4	1571.9	6
240	Spectrogram 1	1	912.794974662	913.161424128	355.6	3861.3	0.366	3505.7	2088.7	6
241	Spectrogram 1	1	914.213891910	916.266008915	26.8	3157.6	2.052	3130.8	344.5	G
242	Spectrogram 1	1	916.632458381	918.757865279	80.3	3184.4	2.125	3104.1	323.0	G
243	Spectrogram 1	1	918.977734958	919.930503568	0.0	3157.6	0.953	3157.6	172.3	G
244	Spectrogram 1	1	920.370242926	921.359656482	0.0	3345.0	0.989	3345.0	129.2	D2
245	Spectrogram 1	1	924.285670747	927.437136149	133.8	3291.4	3.151	3157.6	344.5	O
246	Spectrogram 1	1	929.269383475	930.991695961	80.3	2943.6	1.722	2863.3	172.3	G
247	Spectrogram 1	1	931.248210587	932.970523074	133.8	2943.6	1.722	2809.8	172.3	G
248	Spectrogram 1	1	933.373617485	934.289741148	0.0	3130.9	0.916	3130.9	21.5	G
249	Spectrogram 1	1	934.802770400	935.975408689	0.0	2943.6	1.173	2943.6	21.5	G
250	Spectrogram 1	1	936.378503100	937.111402031	53.5	2890.0	0.733	2836.5	107.7	D2
251	Spectrogram 1	1	939.529968501	943.084528314	160.6	3559.0	3.555	3398.4	344.5	O
252	Spectrogram 1	1	945.009159350	946.401667318	0.0	3452.0	1.393	3452.0	21.5	G
253	Spectrogram 1	1	947.354435928	948.563719163	0.0	3559.0	1.209	3559.0	21.5	G
254	Spectrogram 1	1	949.076748415	950.322676596	26.8	3425.2	1.246	3398.4	129.2	G
255	Spectrogram 1	1	950.689126062	951.495314885	26.8	3398.5	0.806	3371.7	107.7	D2
256	Spectrogram 1	1	954.133178474	957.797673127	267.6	3050.6	3.664	2783.0	387.6	O
257	Spectrogram 1	1	959.336760881	960.949138528	53.5	3157.6	1.612	3104.1	150.7	G
258	Spectrogram 1	1	961.975197030	963.221125212	53.5	3050.6	1.246	2997.1	150.7	G
259	Spectrogram 1	1	963.880734250	965.199952324	26.8	2997.1	1.319	2970.3	107.7	G
260	Spectrogram 1	1	965.712981576	966.445880506	0.0	3050.6	0.733	3050.6	107.7	D2
261	Spectrogram 1	1	969.332704820	972.264300542	214.1	3130.9	2.932	2916.8	344.5	O
262	Spectrogram 1	1	974.536287227	976.185309820	0.0	2970.3	1.649	2970.3	150.7	G
263	Spectrogram 1	1	976.688914404	978.374581944	26.8	3023.8	1.686	2997.0	129.2	G
264	Spectrogram 1	1	978.741031409	979.913669698	53.5	3050.6	1.173	2997.1	150.7	G
265	Spectrogram 1	1	982.676013649	987.549791537	240.8	3050.6	4.874	2809.8	409.1	O
266	Spectrogram 1	1	989.638553489	992.716728997	53.5	2890.0	3.078	2836.5	366.1	G
267	Spectrogram 1	1	995.606108597	998.830863891	107.0	2997.1	3.225	2890.1	387.6	O
268	Spectrogram 1	1	999.453827982	999.820277447	936.6	4575.9	0.366	3639.3	1421.2	6
269	Spectrogram 1	1	1003.301547367	1006.306432982	0.0	2756.2	3.005	2756.2	236.9	G
270	Spectrogram 1	1	1008.944869132	1011.693240121	187.3	2568.9	2.748	2381.6	473.7	A1
271	Spectrogram 1	1	1012.101706148	1012.572718838	909.8	3960.4	0.471	3050.6	1292.0	X
272	Spectrogram 1	1	1012.865878410	1013.708848944	695.8	4067.5	0.843	3371.7	2648.6	X
273	Spectrogram 1	1	1014.038516699	1014.881350469	615.5	4067.5	0.843	3452.0	1485.8	X
274	Spectrogram 1	1	1016.854606406	1019.896136968	80.3	2515.4	3.042	2435.1	258.4	G
275	Spectrogram 1	1	1021.911609026	1025.063074427	214.1	2435.1	3.151	2221.0	473.7	A1
276	Spectrogram 1	1	1025.319589053	1025.942553144	1070.4	4201.3	0.623	3130.9	1399.7	X
277	Spectrogram 1	1	1026.070567901	1026.748741968	909.8	4121.0	0.678	3211.2	1464.3	X
278	Spectrogram 1	1	1027.067591672	1027.664865631	909.8	4067.5	0.597	3157.7	1485.8	X
279	Spectrogram 1	1	1027.960448781	1028.654279187	1016.9	4174.5	0.694	3157.6	1485.8	X
